tag,step,value,wall_time
Reward / Instantaneous reward (mean),35640,-0.0042695277370512486,1787084541.7809458
Reward / Instantaneous reward (mean),35760,-0.007948705926537514,1787084570.7209058
Reward / Instantaneous reward (mean),35880,-0.0008178360876627266,1787084599.6606185
Reward / Instantaneous reward (mean),36000,-0.00021768831356894225,1787084628.3331969
Reward / Instantaneous reward (mean),36120,-0.010315804742276669,1787084658.1562734
Reward / Instantaneous reward (mean),36240,-0.0013175238855183125,1787084687.2624812
Reward / Instantaneous reward (mean),36360,-0.00029177183751016855,1787084714.4387712
Reward / Instantaneous reward (mean),36480,-0.008913641795516014,1787084742.67725
Reward / Instantaneous reward (mean),36600,-0.0035913214087486267,1787084770.656327
Reward / Instantaneous reward (mean),36720,-0.0003706185088958591,1787084797.84027
Reward / Instantaneous reward (mean),36840,-0.004077059682458639,1787084825.6129677
Reward / Instantaneous reward (mean),36960,-0.008273208513855934,1787084853.5425613
Reward / Instantaneous reward (mean),37080,-0.0010253627551719546,1787084880.7953155
Reward / Instantaneous reward (mean),37200,-0.0003500481543596834,1787084907.7832067
Reward / Instantaneous reward (mean),37320,-0.011063673533499241,1787084936.289073
Reward / Instantaneous reward (mean),37440,-0.0018871346255764365,1787084963.848785
Reward / Instantaneous reward (mean),37560,-0.00045428943121805787,1787084990.9880612
Reward / Instantaneous reward (mean),37680,-0.00936464685946703,1787085018.68097
Reward / Instantaneous reward (mean),37800,-0.0054505555890500546,1787085046.107203
Reward / Instantaneous reward (mean),37920,-0.0007909841369837523,1787085070.6571739
Reward / Instantaneous reward (mean),38040,-0.004134265705943108,1787085095.1240828
Reward / Instantaneous reward (mean),38160,-0.01058995258063078,1787085119.7734392
Reward / Instantaneous reward (mean),38280,-0.0013805177295580506,1787085143.730834
Reward / Instantaneous reward (mean),38400,-0.0004633021308109164,1787085167.0633168
Reward / Instantaneous reward (mean),38520,-0.012836636044085026,1787085191.78184
Reward / Instantaneous reward (mean),38640,-0.002557699801400304,1787085215.4827046
Reward / Instantaneous reward (mean),38760,-0.0003902043972630054,1787085238.9709506
Reward / Instantaneous reward (mean),38880,-0.00923248566687107,1787085263.4553063
Reward / Instantaneous reward (mean),39000,-0.004242909140884876,1787085287.4325502
Reward / Instantaneous reward (mean),39120,-0.0006200227071531117,1787085311.0657425
Reward / Instantaneous reward (mean),39240,-0.004026559181511402,1787085335.277209
Reward / Instantaneous reward (mean),39360,-0.010282185859978199,1787085359.9979393
Reward / Instantaneous reward (mean),39480,-0.001168716698884964,1787085383.904983
Reward / Instantaneous reward (mean),39600,-0.00032391370041295886,1787085407.6169372
Reward / Instantaneous reward (mean),39720,-0.01301250047981739,1787085432.3511772
Reward / Instantaneous reward (mean),39840,-0.0027282340452075005,1787085456.1666038
Reward / Instantaneous reward (mean),39960,-0.00044968025758862495,1787085479.3443897
Reward / Instantaneous reward (mean),40080,-0.009344969876110554,1787085503.8317115
Reward / Instantaneous reward (mean),40200,-0.0058786021545529366,1787085527.9571958
Reward / Instantaneous reward (mean),40320,-0.0007091325824148953,1787085551.430975
Reward / Instantaneous reward (mean),40440,-0.0039647044613957405,1787085575.4670293
Reward / Instantaneous reward (mean),40560,-0.011008784174919128,1787085600.0734777
Reward / Instantaneous reward (mean),40680,-0.0016259187832474709,1787085623.950119
Reward / Instantaneous reward (mean),40800,-0.0005823264364153147,1787085647.507322
Reward / Instantaneous reward (mean),40920,-0.012685342691838741,1787085672.6031008
Reward / Instantaneous reward (mean),41040,-0.0029514480847865343,1787085696.5252163
Reward / Instantaneous reward (mean),41160,-0.0005550045752897859,1787085719.9942172
Reward / Instantaneous reward (mean),41280,-0.009183831512928009,1787085744.5765288
Reward / Instantaneous reward (mean),41400,-0.004849541466683149,1787085768.6397285
Reward / Instantaneous reward (mean),41520,-0.0006706953863613307,1787085792.681583
Reward / Instantaneous reward (mean),41640,-0.004130448214709759,1787085817.3099258
Reward / Instantaneous reward (mean),41760,-0.008884530514478683,1787085842.4296048
Reward / Instantaneous reward (mean),41880,-0.0016921866917982697,1787085866.5376608
Reward / Instantaneous reward (mean),42000,-0.0014814571477472782,1787085890.290988
Reward / Instantaneous reward (mean),42120,-0.011727944947779179,1787085915.737199
Reward / Instantaneous reward (mean),42240,-0.0035272708628326654,1787085939.9289925
Reward / Instantaneous reward (mean),42360,-0.003085443750023842,1787085963.7690196
Reward / Instantaneous reward (mean),42480,-0.010231233201920986,1787085989.1698182
Reward / Instantaneous reward (mean),42600,-0.005664967931807041,1787086013.8375735
Reward / Instantaneous reward (mean),42720,-0.001285663340240717,1787086037.8029017
Reward / Instantaneous reward (mean),42840,-0.004540936090052128,1787086062.4210794
Reward / Instantaneous reward (mean),42960,-0.008121698163449764,1787086087.8809097
Reward / Instantaneous reward (mean),43080,-0.001201871084049344,1787086112.491742
Reward / Instantaneous reward (mean),43200,-0.00045784423127770424,1787086136.5469084
Reward / Instantaneous reward (mean),43320,-0.011104116216301918,1787086162.3380318
Reward / Instantaneous reward (mean),43440,-0.002222772454842925,1787086186.8551958
Reward / Instantaneous reward (mean),43560,-0.0006706334534101188,1787086210.8145761
Reward / Instantaneous reward (mean),43680,-0.0085649024695158,1787086236.1466677
Reward / Instantaneous reward (mean),43800,-0.004564092494547367,1787086261.1805904
Reward / Instantaneous reward (mean),43920,-0.0009139332105405629,1787086285.267626
Reward / Instantaneous reward (mean),44040,-0.004096826072782278,1787086309.6524868
Reward / Instantaneous reward (mean),44160,-0.009015555493533611,1787086334.8032913
Reward / Instantaneous reward (mean),44280,-0.0012107930378988385,1787086359.1180964
Reward / Instantaneous reward (mean),44400,-0.0004818351299036294,1787086383.1676424
Reward / Instantaneous reward (mean),44520,-0.011067885905504227,1787086408.6373577
Reward / Instantaneous reward (mean),44640,-0.0019541075453162193,1787086432.915251
Reward / Instantaneous reward (mean),44760,-0.015582744963467121,1787086456.8858993
Reward / Instantaneous reward (mean),44880,-0.022480852901935577,1787086481.9931717
Reward / Instantaneous reward (mean),45000,-0.004696938209235668,1787086507.1726344
Reward / Instantaneous reward (mean),45120,-0.0008327043615281582,1787086531.4317136
Reward / Instantaneous reward (mean),45240,-0.003796981181949377,1787086556.311876
Reward / Instantaneous reward (mean),45360,-0.009330292232334614,1787086581.5450923
Reward / Instantaneous reward (mean),45480,-0.0010899335611611605,1787086605.7555807
Reward / Instantaneous reward (mean),45600,-0.000263956404523924,1787086629.924215
Reward / Instantaneous reward (mean),45720,-0.010689396411180496,1787086655.493537
Reward / Instantaneous reward (mean),45840,-0.0018603798234835267,1787086680.0665877
Reward / Instantaneous reward (mean),45960,-0.0002808519056998193,1787086704.0147374
Reward / Instantaneous reward (mean),46080,-0.00810848269611597,1787086729.1765406
Reward / Instantaneous reward (mean),46200,-0.004160283133387566,1787086753.8457317
Reward / Instantaneous reward (mean),46320,-0.0006391009083017707,1787086777.8884468
Reward / Instantaneous reward (mean),46440,-0.0035203422885388136,1787086802.4212003
Reward / Instantaneous reward (mean),46560,-0.00992664135992527,1787086827.7482078
Reward / Instantaneous reward (mean),46680,-0.0024686926044523716,1787086852.230605
Reward / Instantaneous reward (mean),46800,-0.0007287025800906122,1787086876.764568
Reward / Instantaneous reward (mean),46920,-0.011266184039413929,1787086902.5767295
Reward / Instantaneous reward (mean),47040,-0.002214487176388502,1787086927.0865493
Reward / Instantaneous reward (mean),47160,-0.000493302009999752,1787086951.020865
Reward / Instantaneous reward (mean),47280,-0.007889565080404282,1787086976.078329
Reward / Instantaneous reward (mean),47400,-0.004965739790350199,1787087001.0092654
Reward / Instantaneous reward (mean),47520,-0.0007313376991078258,1787087025.3323033
Reward / Instantaneous reward (mean),47640,-0.0031509557738900185,1787087049.3944895
Reward / Instantaneous reward (mean),47760,-0.007085776887834072,1787087074.0847676
Reward / Instantaneous reward (mean),47880,-0.0009275947231799364,1787087097.82459
Reward / Instantaneous reward (mean),48000,-0.0003007462073583156,1787087121.1073763
Reward / Instantaneous reward (mean),48120,-0.009333492256700993,1787087146.09733
Reward / Instantaneous reward (mean),48240,-0.0018412425415590405,1787087170.3434112
Reward / Instantaneous reward (mean),48360,-0.0004686303436756134,1787087193.8010488
Reward / Instantaneous reward (mean),48480,-0.007246724329888821,1787087218.3045683
Reward / Instantaneous reward (mean),48600,-0.003430505283176899,1787087242.493528
Reward / Instantaneous reward (mean),48720,-0.00048765030805952847,1787087265.9399877
Reward / Instantaneous reward (mean),48840,-0.003080500289797783,1787087290.1757696
Reward / Instantaneous reward (mean),48960,-0.006867222487926483,1787087315.0658507
Reward / Instantaneous reward (mean),49080,-0.0007115306216292083,1787087339.0121481
Reward / Instantaneous reward (mean),49200,-0.00018480850849300623,1787087362.6445715
Reward / Instantaneous reward (mean),49320,-0.008514955639839172,1787087387.464014
Reward / Instantaneous reward (mean),49440,-0.0012785532744601369,1787087411.234983
Reward / Instantaneous reward (mean),49560,-0.0002706349187064916,1787087434.7916842
Reward / Instantaneous reward (mean),49680,-0.006666787900030613,1787087459.5464911
Reward / Instantaneous reward (mean),49800,-0.003208932001143694,1787087484.2611794
Reward / Instantaneous reward (mean),49920,-0.0003797265817411244,1787087507.8543112
Reward / Instantaneous reward (mean),50040,-0.0028063098434358835,1787087531.7843187
Reward / Instantaneous reward (mean),50160,-0.006678059697151184,1787087556.5481582
Reward / Instantaneous reward (mean),50280,-0.000909161870367825,1787087580.6552422
Reward / Instantaneous reward (mean),50400,-0.000316001707687974,1787087604.4489312
Reward / Instantaneous reward (mean),50520,-0.008554899133741856,1787087629.6052246
Reward / Instantaneous reward (mean),50640,-0.0012576821027323604,1787087653.541156
Reward / Instantaneous reward (mean),50760,-0.0002743738004937768,1787087676.958416
Reward / Instantaneous reward (mean),50880,-0.006518277805298567,1787087701.5289485
Reward / Instantaneous reward (mean),51000,-0.0033317026682198048,1787087725.8235292
Reward / Instantaneous reward (mean),51120,-0.0005435183411464095,1787087749.32696
Reward / Instantaneous reward (mean),51240,-0.002981988713145256,1787087773.2891474
Reward / Instantaneous reward (mean),51360,-0.006820132490247488,1787087797.961775
Reward / Instantaneous reward (mean),51480,-0.000915970653295517,1787087821.8856022
Reward / Instantaneous reward (mean),51600,-0.0003780570987146348,1787087845.4380746
Reward / Instantaneous reward (mean),51720,-0.009335479699075222,1787087870.5687082
Reward / Instantaneous reward (mean),51840,-0.0019625958520919085,1787087894.6080914
Reward / Instantaneous reward (mean),51960,-0.0003089790989179164,1787087917.9662385
Reward / Instantaneous reward (mean),52080,-0.006742844358086586,1787087942.6838884
Reward / Instantaneous reward (mean),52200,-0.0036892469506710768,1787087966.9783444
Reward / Instantaneous reward (mean),52320,-0.0005480537656694651,1787087990.4408975
Reward / Instantaneous reward (mean),52440,-0.002985652070492506,1787088014.414693
Reward / Instantaneous reward (mean),52560,-0.007481845561414957,1787088039.312388
Reward / Instantaneous reward (mean),52680,-0.0010050926357507706,1787088063.6895964
Reward / Instantaneous reward (mean),52800,-0.0003680732334032655,1787088087.8263094
Reward / Instantaneous reward (mean),52920,-0.008987079374492168,1787088112.990054
Reward / Instantaneous reward (mean),53040,-0.0012939437292516232,1787088137.24285
Reward / Instantaneous reward (mean),53160,-0.00011537058890098706,1787088161.0000803
Reward / Instantaneous reward (mean),53280,-0.0067761982791125774,1787088185.6901922
Reward / Instantaneous reward (mean),53400,-0.003455209778621793,1787088210.2530005
Reward / Instantaneous reward (mean),53520,-0.0003064399352297187,1787088234.031087
Reward / Instantaneous reward (mean),53640,-0.0026073309127241373,1787088258.197321
Reward / Instantaneous reward (mean),53760,-0.006921201478689909,1787088282.9500475
Reward / Instantaneous reward (mean),53880,-0.0007340012234635651,1787088306.9974134
Reward / Instantaneous reward (mean),54000,-0.00018950416415464133,1787088330.6854346
Reward / Instantaneous reward (mean),54120,-0.008591403253376484,1787088355.6189988
Reward / Instantaneous reward (mean),54240,-0.008379345759749413,1787088379.5483093
Reward / Instantaneous reward (mean),54360,-0.012363221496343613,1787088403.153888
Reward / Instantaneous reward (mean),54480,-0.00924775656312704,1787088428.001974
Reward / Instantaneous reward (mean),54600,-0.006742091849446297,1787088452.3416343
Reward / Instantaneous reward (mean),54720,-0.002047253306955099,1787088475.986827
Reward / Instantaneous reward (mean),54840,-0.00296045676805079,1787088499.9652324
Reward / Instantaneous reward (mean),54960,-0.007006742060184479,1787088524.6471589
Reward / Instantaneous reward (mean),55080,-0.0008961593266576529,1787088548.3342872
Reward / Instantaneous reward (mean),55200,-0.00033776299096643925,1787088571.76793
Reward / Instantaneous reward (mean),55320,-0.009217650629580021,1787088596.7302651
Reward / Instantaneous reward (mean),55440,-0.0016330647049471736,1787088620.6829484
Reward / Instantaneous reward (mean),55560,-0.000434018496889621,1787088644.0570302
Reward / Instantaneous reward (mean),55680,-0.006835878826677799,1787088668.84666
Reward / Instantaneous reward (mean),55800,-0.003673165338113904,1787088693.4083679
Reward / Instantaneous reward (mean),55920,-0.0005700043402612209,1787088717.2350776
Reward / Instantaneous reward (mean),56040,-0.003237643977627158,1787088740.8157346
Reward / Instantaneous reward (mean),56160,-0.014588743448257446,1787088765.2493417
Reward / Instantaneous reward (mean),56280,-0.0029440918006002903,1787088789.433425
Reward / Instantaneous reward (mean),56400,-0.0010967550333589315,1787088812.8690398
Reward / Instantaneous reward (mean),56520,-0.013564975000917912,1787088837.6298513
Reward / Instantaneous reward (mean),56640,-0.0035581111442297697,1787088861.777207
Reward / Instantaneous reward (mean),56760,-0.0010382456239312887,1787088885.2289786
Reward / Instantaneous reward (mean),56880,-0.010373538359999657,1787088909.2423413
Reward / Instantaneous reward (mean),57000,-0.011623349040746689,1787088933.8571308
Reward / Instantaneous reward (mean),57120,-0.003232241841033101,1787088957.9101603
Reward / Instantaneous reward (mean),57240,-0.004094836767762899,1787088982.4570718
Reward / Instantaneous reward (mean),57360,-0.008967515081167221,1787089008.082924
Reward / Instantaneous reward (mean),57480,-0.00044212272041477263,1787089032.4357662
Reward / Instantaneous reward (mean),57600,0.0008377466583624482,1787089055.7541482
Reward / Instantaneous reward (mean),57720,-0.008720481768250465,1787089080.962261
Reward / Instantaneous reward (mean),57840,-0.002568187192082405,1787089105.320725
Reward / Instantaneous reward (mean),57960,-0.000648251676466316,1787089129.1526666
Reward / Instantaneous reward (mean),58080,-0.006976788863539696,1787089153.9688904
Reward / Instantaneous reward (mean),58200,-0.004812934901565313,1787089178.4292464
Reward / Instantaneous reward (mean),58320,-0.0005308574764057994,1787089201.9879715
Reward / Instantaneous reward (mean),58440,-0.002305341884493828,1787089226.1806934
Reward / Instantaneous reward (mean),58560,-0.007777506951242685,1787089251.0211406
Reward / Instantaneous reward (mean),58680,-0.0015803200658410788,1787089275.0795567
Reward / Instantaneous reward (mean),58800,-0.00027179825701750815,1787089298.6819181
Reward / Instantaneous reward (mean),58920,-0.009245693683624268,1787089323.7577534
Reward / Instantaneous reward (mean),59040,-0.003058990929275751,1787089347.9896367
Reward / Instantaneous reward (mean),59160,-0.0006467302446253598,1787089371.7205946
Reward / Instantaneous reward (mean),59280,-0.006401125807315111,1787089396.4724624
Reward / Instantaneous reward (mean),59400,-0.003795196767896414,1787089421.036124
Reward / Instantaneous reward (mean),59520,-0.0003829642082564533,1787089444.6450572
Reward / Instantaneous reward (mean),59640,-0.002136767841875553,1787089468.8184233
Reward / Instantaneous reward (mean),59760,-0.006916262209415436,1787089493.8901966
Reward / Instantaneous reward (mean),59880,-0.0005349380662664771,1787089517.6652293
Reward / Instantaneous reward (mean),60000,0.00010700231359805912,1787089541.0347066
Reward / Instantaneous reward (mean),60120,-0.008406072854995728,1787089566.3660922
Reward / Instantaneous reward (mean),60240,-0.001460796920582652,1787089590.3646212
Reward / Instantaneous reward (mean),60360,-0.00010984872642438859,1787089614.214835
Reward / Instantaneous reward (mean),60480,-0.005860347766429186,1787089638.8558555
Reward / Instantaneous reward (mean),60600,-0.0037831668742001057,1787089663.2547188
Reward / Instantaneous reward (mean),60720,-0.0002494911605026573,1787089686.8756452
Reward / Instantaneous reward (mean),60840,-0.0020480691455304623,1787089710.6272638
Reward / Instantaneous reward (mean),60960,-0.007034617476165295,1787089735.3016064
Reward / Instantaneous reward (mean),61080,-0.0007433965802192688,1787089759.1491656
Reward / Instantaneous reward (mean),61200,-0.00015517132123932242,1787089782.4842002
Reward / Instantaneous reward (mean),61320,-0.008299069479107857,1787089807.596529
Reward / Instantaneous reward (mean),61440,-0.0014613016974180937,1787089831.9608176
Reward / Instantaneous reward (mean),61560,-1.9133976820739917e-05,1787089855.2376416
Reward / Instantaneous reward (mean),61680,-0.0061493380926549435,1787089879.8700895
Reward / Instantaneous reward (mean),61800,-0.0037552015855908394,1787089904.0606859
Reward / Instantaneous reward (mean),61920,-0.0002838213986251503,1787089927.4912531
Reward / Instantaneous reward (mean),62040,-0.002067814115434885,1787089951.2277284
Reward / Instantaneous reward (mean),62160,-0.007044753059744835,1787089976.005981
Reward / Instantaneous reward (mean),62280,-0.0006838924018666148,1787089999.768606
Reward / Instantaneous reward (mean),62400,-5.3293650125851855e-05,1787090023.1782806
Reward / Instantaneous reward (mean),62520,-0.008289515972137451,1787090048.1850975
Reward / Instantaneous reward (mean),62640,-0.0014103169087320566,1787090071.9757252
Reward / Instantaneous reward (mean),62760,-2.2600943339057267e-06,1787090095.4420123
Reward / Instantaneous reward (mean),62880,-0.005530404858291149,1787090120.1055794
Reward / Instantaneous reward (mean),63000,-0.003778765443712473,1787090144.7182567
Reward / Instantaneous reward (mean),63120,-5.7675944844959304e-05,1787090168.3779874
Reward / Instantaneous reward (mean),63240,-0.0014847270213067532,1787090192.3651931
Reward / Instantaneous reward (mean),63360,-0.00670851394534111,1787090217.5565732
Reward / Instantaneous reward (mean),63480,-0.0004681100544985384,1787090241.3951552
Reward / Instantaneous reward (mean),63600,0.00016501161735504866,1787090264.897276
Reward / Instantaneous reward (mean),63720,-0.007638532668352127,1787090290.30363
Reward / Instantaneous reward (mean),63840,-0.001541808363981545,1787090314.3795342
Reward / Instantaneous reward (mean),63960,-8.684671047376469e-05,1787090338.0212166
Reward / Instantaneous reward (mean),64080,-0.005266152787953615,1787090362.508423
Reward / Instantaneous reward (mean),64200,-0.0036569118965417147,1787090387.1136754
Reward / Instantaneous reward (mean),64320,-0.00031623116228729486,1787090411.0138593
Reward / Instantaneous reward (mean),64440,-0.0017117250245064497,1787090435.1693006
Reward / Instantaneous reward (mean),64560,-0.006567657459527254,1787090460.379834
Reward / Instantaneous reward (mean),64680,-0.0003124673094134778,1787090484.1958404
Reward / Instantaneous reward (mean),64800,0.00029803006327711046,1787090507.5892391
Reward / Instantaneous reward (mean),64920,-0.007521221414208412,1787090532.7004
Reward / Instantaneous reward (mean),65040,-0.0014934034552425146,1787090557.009097
Reward / Instantaneous reward (mean),65160,-0.00013103728997521102,1787090581.1161804
Reward / Instantaneous reward (mean),65280,-0.00516754575073719,1787090605.790519
Reward / Instantaneous reward (mean),65400,-0.0035991568583995104,1787090630.2171357
Reward / Instantaneous reward (mean),65520,-0.0003475861740298569,1787090653.883773
Reward / Instantaneous reward (mean),65640,-0.0018152830889448524,1787090677.961477
Reward / Instantaneous reward (mean),65760,-0.007171857636421919,1787090702.6781561
Reward / Instantaneous reward (mean),65880,-0.0009163726936094463,1787090726.4606383
Reward / Instantaneous reward (mean),66000,-0.0002638839359860867,1787090749.8143647
Reward / Instantaneous reward (mean),66120,-0.008074694313108921,1787090775.0849404
Reward / Instantaneous reward (mean),66240,-0.0017449578735977411,1787090799.1202202
Reward / Instantaneous reward (mean),66360,-0.0004346651548985392,1787090822.634856
Reward / Instantaneous reward (mean),66480,-0.005482648499310017,1787090847.1932938
Reward / Instantaneous reward (mean),66600,-0.003877077018842101,1787090871.7226226
Reward / Instantaneous reward (mean),66720,-0.00040901219472289085,1787090895.3868568
Reward / Instantaneous reward (mean),66840,-0.0017672309186309576,1787090919.53934
Reward / Instantaneous reward (mean),66960,-0.006883256137371063,1787090944.5412824
Reward / Instantaneous reward (mean),67080,-0.0006472863024100661,1787090968.307808
Reward / Instantaneous reward (mean),67200,5.129895362188108e-05,1787090991.5635772
Reward / Instantaneous reward (mean),67320,-0.007588531821966171,1787091016.6234684
Reward / Instantaneous reward (mean),67440,-0.0014568414771929383,1787091041.0392084
Reward / Instantaneous reward (mean),67560,-2.3450209482689388e-05,1787091064.58753
Reward / Instantaneous reward (mean),67680,-0.005005550570785999,1787091089.255456
Reward / Instantaneous reward (mean),67800,-0.0036556764971464872,1787091113.944395
Reward / Instantaneous reward (mean),67920,-0.00010280777496518567,1787091137.5086346
Reward / Instantaneous reward (mean),68040,-0.0014972947537899017,1787091161.5804229
Reward / Instantaneous reward (mean),68160,-0.007080590818077326,1787091186.434872
Reward / Instantaneous reward (mean),68280,-0.0008097023237496614,1787091210.1696355
Reward / Instantaneous reward (mean),68400,-0.00013237836537882686,1787091233.7178893
Reward / Instantaneous reward (mean),68520,-0.008245536126196384,1787091259.1597464
Reward / Instantaneous reward (mean),68640,-0.0016879250761121511,1787091283.4972677
Reward / Instantaneous reward (mean),68760,-2.050596594926901e-05,1787091307.5866947
Reward / Instantaneous reward (mean),68880,-0.005112334620207548,1787091332.7474377
Reward / Instantaneous reward (mean),69000,-0.0040311613120138645,1787091357.2915392
Reward / Instantaneous reward (mean),69120,-0.0003592920838855207,1787091381.0318863
Reward / Instantaneous reward (mean),69240,-0.001654457999393344,1787091404.845613
Reward / Instantaneous reward (mean),69360,-0.0074985446408391,1787091429.6153681
Reward / Instantaneous reward (mean),69480,-0.0011202882742509246,1787091453.555477
Reward / Instantaneous reward (mean),69600,-0.0003938381851185113,1787091476.9992285
Reward / Instantaneous reward (mean),69720,-0.007869335822761059,1787091501.9811
Reward / Instantaneous reward (mean),69840,-0.0013799391454085708,1787091525.9447713
Reward / Instantaneous reward (mean),69960,0.0001836504670791328,1787091549.3657327
Reward / Instantaneous reward (mean),70080,-0.004994363524019718,1787091574.082497
Reward / Instantaneous reward (mean),70200,-0.004327449016273022,1787091598.6587722
Reward / Instantaneous reward (mean),70320,-0.00037417697603814304,1787091622.4714441
Reward / Instantaneous reward (mean),70440,-0.0016642579576000571,1787091646.4791806
Reward / Instantaneous reward (mean),70560,-0.008065640926361084,1787091671.2466936
Reward / Instantaneous reward (mean),70680,-0.0011424104450270534,1787091694.8593884
Reward / Instantaneous reward (mean),70800,-0.0003415019891690463,1787091718.352523
Reward / Instantaneous reward (mean),70920,-0.008418689481914043,1787091743.3750386
Reward / Instantaneous reward (mean),71040,-0.002003744710236788,1787091767.5685344
Reward / Instantaneous reward (mean),71160,-0.00021863682195544243,1787091791.0462317
Reward / Instantaneous reward (mean),71280,-0.00529291620478034,1787091815.650556
Reward / Instantaneous reward (mean),71400,-0.004428294952958822,1787091839.9997191
Reward / Instantaneous reward (mean),71520,-0.0003940800088457763,1787091863.4450974
Reward / Instantaneous reward (mean),71640,-0.0016547234263271093,1787091887.2743247
Reward / Instantaneous reward (mean),71760,-0.00722441915422678,1787091912.0861967
Reward / Instantaneous reward (mean),71880,-0.0006726002902723849,1787091935.8314722
Reward / Instantaneous reward (mean),72000,0.00011436507338657975,1787091959.1681747
Reward / Instantaneous reward (mean),72120,-0.0076471189968287945,1787091984.3874855
Reward / Instantaneous reward (mean),72240,-0.0017754111904650927,1787092008.2712193
Reward / Instantaneous reward (mean),72360,-0.00017441337695345283,1787092031.7861109
Reward / Instantaneous reward (mean),72480,-0.005243095103651285,1787092056.2828434
Reward / Instantaneous reward (mean),72600,-0.00441747484728694,1787092080.761992
Reward / Instantaneous reward (mean),72720,-0.00039656745502725244,1787092104.5802433
Reward / Instantaneous reward (mean),72840,-0.0015920272562652826,1787092128.4733083
Reward / Instantaneous reward (mean),72960,-0.007324806414544582,1787092153.4165359
Reward / Instantaneous reward (mean),73080,-0.0007813135161995888,1787092177.2855735
Reward / Instantaneous reward (mean),73200,-0.00010472092981217429,1787092200.7733834
Reward / Instantaneous reward (mean),73320,-0.007731364108622074,1787092226.153434
Reward / Instantaneous reward (mean),73440,-0.0016384650953114033,1787092250.1938589
Reward / Instantaneous reward (mean),73560,3.0053190130274743e-05,1787092273.6406987
Reward / Instantaneous reward (mean),73680,-0.004789551254361868,1787092298.2337863
Reward / Instantaneous reward (mean),73800,-0.0038915316108614206,1787092322.8162527
Reward / Instantaneous reward (mean),73920,-8.833453466650099e-05,1787092346.4327796
Reward / Instantaneous reward (mean),74040,-0.001272166846320033,1787092370.4666672
Reward / Instantaneous reward (mean),74160,-0.0071902149356901646,1787092395.5502486
Reward / Instantaneous reward (mean),74280,-0.0011795260943472385,1787092419.5185316
Reward / Instantaneous reward (mean),74400,-0.0012728067813441157,1787092442.9193091
Reward / Instantaneous reward (mean),74520,-0.01264279242604971,1787092467.863346
Reward / Instantaneous reward (mean),74640,-0.005648701451718807,1787092492.1133893
Reward / Instantaneous reward (mean),74760,-0.0016611667815595865,1787092515.7631028
Reward / Instantaneous reward (mean),74880,-0.007996485568583012,1787092540.337954
Reward / Instantaneous reward (mean),75000,-0.01547908689826727,1787092564.7602997
Reward / Instantaneous reward (mean),75120,-0.010157668963074684,1787092588.5665152
Reward / Instantaneous reward (mean),75240,-0.004052238538861275,1787092612.559748
Reward / Instantaneous reward (mean),75360,-0.007846072316169739,1787092637.4573896
Reward / Instantaneous reward (mean),75480,-0.001230742083862424,1787092661.3026898
Reward / Instantaneous reward (mean),75600,-0.000446453777840361,1787092684.6613579
Reward / Instantaneous reward (mean),75720,-0.007922579534351826,1787092709.796
Reward / Instantaneous reward (mean),75840,-0.002507265657186508,1787092734.1312919
Reward / Instantaneous reward (mean),75960,-0.00073076575063169,1787092757.7542677
Reward / Instantaneous reward (mean),76080,-0.005326902028173208,1787092782.2674382
Reward / Instantaneous reward (mean),76200,-0.004967886954545975,1787092806.685648
Reward / Instantaneous reward (mean),76320,-0.0009805550798773766,1787092830.2804446
Reward / Instantaneous reward (mean),76440,-0.0017765900120139122,1787092854.12395
Reward / Instantaneous reward (mean),76560,-0.007116270251572132,1787092878.9908085
Reward / Instantaneous reward (mean),76680,-0.0008122267317958176,1787092902.9185007
Reward / Instantaneous reward (mean),76800,-5.76907186768949e-05,1787092926.4658341
Reward / Instantaneous reward (mean),76920,-0.007422500289976597,1787092951.4182549
Reward / Instantaneous reward (mean),77040,-0.0019283752189949155,1787092975.5493925
Reward / Instantaneous reward (mean),77160,-0.0003286912105977535,1787092998.9151895
Reward / Instantaneous reward (mean),77280,-0.0048418533988296986,1787093023.3308232
Reward / Instantaneous reward (mean),77400,-0.004099745769053698,1787093047.7751176
Reward / Instantaneous reward (mean),77520,-0.0003083365736529231,1787093071.659418
Reward / Instantaneous reward (mean),77640,-0.0014232149114832282,1787093095.4582648
Reward / Instantaneous reward (mean),77760,-0.00707181915640831,1787093120.3222926
Reward / Instantaneous reward (mean),77880,-0.0009130235994234681,1787093144.0910451
Reward / Instantaneous reward (mean),78000,-0.00026405201060697436,1787093167.713126
Reward / Instantaneous reward (mean),78120,-0.0073775798082351685,1787093192.7800858
Reward / Instantaneous reward (mean),78240,-0.0017434379551559687,1787093217.145945
Reward / Instantaneous reward (mean),78360,-8.965024608187377e-05,1787093240.5928597
Reward / Instantaneous reward (mean),78480,-0.004639788530766964,1787093264.9577765
Reward / Instantaneous reward (mean),78600,-0.003998013213276863,1787093289.4416242
Reward / Instantaneous reward (mean),78720,-0.00014493345224764198,1787093313.101017
Reward / Instantaneous reward (mean),78840,-0.001217720448039472,1787093337.8491776
Reward / Instantaneous reward (mean),78960,-0.00734108779579401,1787093363.507766
Reward / Instantaneous reward (mean),79080,-0.0012392473872750998,1787093387.7663267
Reward / Instantaneous reward (mean),79200,-0.000476572458865121,1787093411.6487756
Reward / Instantaneous reward (mean),79320,-0.007822258397936821,1787093437.3389003
