checkpoint,episode,step,action_0,action_1,action_2,action_3,action_4,action_5,gripper,ee_x,ee_y,ee_z,object_x,object_y,object_z,ee_object_distance,reward
agent_00.pt,5,222,-0.477119505405426,-0.9879757761955261,0.9881207942962646,0.9818496108055115,0.9952215552330017,-1.0,-1.0,0.15212169289588928,-0.18243840336799622,0.15594761073589325,-0.018701791763305664,0.018976980820298195,0.0005264139035716653,0.30643853545188904,8.494751818943769e-05
agent_00.pt,5,223,-0.8302409648895264,-0.9906655550003052,0.9578611850738525,0.9957131743431091,1.0,-1.0,-0.9933856725692749,0.15197308361530304,-0.18288204073905945,0.15621808171272278,-0.018701793625950813,0.018976984545588493,0.0005263780476525426,0.3067847490310669,8.458546653855592e-05
agent_00.pt,5,224,-0.6443827748298645,-0.9805976748466492,0.972249448299408,0.9855735898017883,1.0,-1.0,-0.9825069308280945,0.15201282501220703,-0.18342657387256622,0.1554015427827835,-0.018701795488595963,0.018976982682943344,0.000526381772942841,0.3067523241043091,8.460331446258351e-05
agent_00.pt,5,225,-0.8207152485847473,-1.0,0.9586127996444702,0.9933497309684753,0.9835036396980286,-0.9995855093002319,-0.9903995990753174,0.15213865041732788,-0.18314604461193085,0.15504874289035797,-0.018701789900660515,0.018976980820298195,0.0005263874772936106,0.30645936727523804,8.548136247554794e-05
agent_00.pt,5,226,-0.5908780694007874,-0.9733375906944275,0.9942722916603088,1.0,1.0,-0.9917839169502258,-0.9988956451416016,0.15210136771202087,-0.18372862040996552,0.15425559878349304,-0.018701788038015366,0.018976982682943344,0.0005264203064143658,0.30642443895339966,8.513038483215496e-05
agent_00.pt,5,227,-0.8236432075500488,-0.9864504337310791,0.9621343016624451,1.0,0.9730896949768066,-0.9859806299209595,-0.9997583627700806,0.15228338539600372,-0.1830497831106186,0.15409018099308014,-0.018701793625950813,0.01897699013352394,0.0005265066865831614,0.3059943616390228,8.587844058638439e-05
agent_00.pt,5,228,-0.5401930809020996,-0.9929458498954773,0.9889332056045532,1.0,0.9914844036102295,-0.980178713798523,-0.9998156428337097,0.15236692130565643,-0.18282660841941833,0.15368546545505524,-0.018701789900660515,0.018976982682943344,0.0005264009814709425,0.30569085478782654,8.68308125063777e-05
agent_00.pt,5,229,-0.6611789464950562,-0.9645677208900452,0.9761480093002319,0.9959869384765625,1.0,-1.0,-0.9937083721160889,0.15250138938426971,-0.18214435875415802,0.15359361469745636,-0.018701793625950813,0.01897699013352394,0.0005265051149763167,0.30527016520500183,8.811224688543007e-05
agent_00.pt,5,230,-0.4865649938583374,-0.998222291469574,0.9960081577301025,0.9858573079109192,1.0,-0.9986928105354309,-0.9821124076843262,0.15258221328258514,-0.18146955966949463,0.1538354456424713,-0.018701791763305664,0.018976984545588493,0.000526381831150502,0.3049929440021515,8.800902287475765e-05
agent_00.pt,5,231,-0.3531389534473419,-0.9858611226081848,0.988199770450592,0.9774672389030457,1.0,-0.9932730793952942,-0.9771984219551086,0.1525316685438156,-0.18194343149662018,0.15362334251403809,-0.018701793625950813,0.018976984545588493,0.000526494113728404,0.3051697313785553,8.8498491095379e-05
agent_00.pt,5,232,-0.8013598322868347,-0.987273097038269,0.9743069410324097,0.9962263703346252,0.9971004128456116,-0.995226263999939,-1.0,0.15254837274551392,-0.18130168318748474,0.1543828397989273,-0.018701791763305664,0.018976984545588493,0.0005265020299702883,0.3051392138004303,8.709714893484488e-05
agent_00.pt,5,233,-0.22635909914970398,-0.9752681255340576,0.9967068433761597,0.9946156740188599,0.9859744310379028,-0.9946681261062622,-0.9844517707824707,0.15251126885414124,-0.18195566534996033,0.15385845303535461,-0.018701791763305664,0.018976984545588493,0.0005264774663373828,0.3052843511104584,8.658033038955182e-05
agent_00.pt,5,234,-0.8421632647514343,-0.9938415288925171,0.9789386987686157,1.0,0.9995452761650085,-1.0,-0.9836251139640808,0.15251652896404266,-0.18132247030735016,0.15462306141853333,-0.018701791763305664,0.018976986408233643,0.0005264960927888751,0.305256187915802,8.653345139464363e-05
agent_00.pt,5,235,-0.23485518991947174,-0.9915644526481628,0.9991343021392822,1.0,1.0,-0.9998968839645386,-0.9959020018577576,0.1524859219789505,-0.18197137117385864,0.15410499274730682,-0.018701789900660515,0.018976984545588493,0.0005265029612928629,0.3054043650627136,8.629146032035351e-05
agent_00.pt,5,236,-0.8356319069862366,-0.9870023727416992,0.9521148800849915,0.9914057850837708,0.9834246635437012,-1.0,-0.9842287302017212,0.15247879922389984,-0.18134745955467224,0.15487708151340485,-0.018701791763305664,0.018976980820298195,0.0005264119245111942,0.3053797781467438,8.634704136056826e-05
agent_00.pt,5,237,-0.22548536956310272,-0.985620379447937,0.995049238204956,0.9975451827049255,1.0,-0.9928997755050659,-1.0,0.15246383845806122,-0.18198561668395996,0.154293954372406,-0.018701786175370216,0.018976986408233643,0.0005264938808977604,0.3054964244365692,8.611863449914381e-05
agent_00.pt,5,238,-0.8473299741744995,-0.9821404814720154,0.9674311876296997,1.0,0.9987718462944031,-1.0,-0.9947913289070129,0.1524471789598465,-0.18136896193027496,0.15507161617279053,-0.018701791763305664,0.018976986408233643,0.0005264868959784508,0.30547448992729187,8.613115642219782e-05
agent_00.pt,5,239,-0.22619114816188812,-0.988683819770813,0.9997935891151428,1.0,0.982764482498169,-1.0,-1.0,0.15244266390800476,-0.18199947476387024,0.154458686709404,-0.018701791763305664,0.018976988270878792,0.0005264903884381056,0.3055766522884369,8.595187682658434e-05
agent_00.pt,5,240,-0.8362740278244019,-1.0,0.973753809928894,0.9937044978141785,0.9804365038871765,-0.9863130450248718,-0.9949516654014587,0.15241745114326477,-0.18138907849788666,0.15524113178253174,-0.018701791763305664,0.018976980820298195,0.0005263987113721669,0.30555686354637146,8.60142899909988e-05
agent_00.pt,5,241,-0.21288585662841797,-0.9874787330627441,0.9804040789604187,0.9918869733810425,0.9844058156013489,-0.9963019490242004,-1.0,0.15242114663124084,-0.18201355636119843,0.1546124815940857,-0.018701789900660515,0.018976980820298195,0.0005264111678116024,0.30565139651298523,8.581601287005469e-05
agent_00.pt,5,242,-0.84778892993927,-0.9781703948974609,0.9659209251403809,0.9943510890007019,0.980190098285675,-1.0,-0.9928141236305237,0.15238815546035767,-0.18140919506549835,0.1553991436958313,-0.018701793625950813,0.018976984545588493,0.000526377116329968,0.3056337237358093,8.581794099882245e-05
agent_00.pt,5,243,-0.2186356633901596,-0.9967055320739746,1.0,0.9848595857620239,0.998865008354187,-0.9912340044975281,-0.9794268012046814,0.15240655839443207,-0.1820233166217804,0.15471144020557404,-0.018701793625950813,0.018976982682943344,0.0005263809580355883,0.30569955706596375,8.571321814088151e-05
agent_00.pt,5,244,-0.8500795364379883,-0.9898325204849243,0.9672415852546692,0.9969261884689331,0.9970055818557739,-1.0,-0.9864632487297058,0.15236830711364746,-0.18142275512218475,0.15550093352794647,-0.018701791763305664,0.018976980820298195,0.0005263866041786969,0.30568307638168335,8.573766535846516e-05
agent_00.pt,5,245,-0.2260783165693283,-1.0,0.9908640384674072,0.9828750491142273,1.0,-1.0,-1.0,0.1523878574371338,-0.18203580379486084,0.15483149886131287,-0.018701793625950813,0.018976984545588493,0.0005264830542728305,0.3057578206062317,8.562591392546892e-05
agent_00.pt,5,246,-0.8524048328399658,-0.9968332648277283,0.942306637763977,0.9882903695106506,1.0,-0.9989446401596069,-0.9943429231643677,0.15234342217445374,-0.18143993616104126,0.15562407672405243,-0.018701789900660515,0.018976986408233643,0.0005264855572022498,0.3057428300380707,8.564356539864093e-05
agent_00.pt,5,247,-0.20860503613948822,-0.9931600689888,0.9846863746643066,1.0,0.9942448735237122,-1.0,-0.9963638186454773,0.15237227082252502,-0.18204647302627563,0.15492786467075348,-0.018701791763305664,0.01897699013352394,0.0005265138461254537,0.3058047592639923,8.549039193894714e-05
agent_00.pt,5,248,-0.8442724347114563,-0.9852025508880615,0.9697126150131226,1.0,0.9930716753005981,-1.0,-0.9977143406867981,0.15232262015342712,-0.18145433068275452,0.15572300553321838,-0.018701791763305664,0.018976984545588493,0.0005263969651423395,0.30579087138175964,8.55396210681647e-05
agent_00.pt,5,249,-0.2131413072347641,-0.9934475421905518,0.9927696585655212,0.9878848195075989,1.0,-1.0,-0.9827016592025757,0.152362659573555,-0.1820528507232666,0.15498466789722443,-0.018701788038015366,0.018976980820298195,0.0005263967905193567,0.30583229660987854,8.547694596927613e-05
agent_00.pt,5,250,-0.8604682087898254,-0.9840089678764343,0.9672170281410217,0.9863132834434509,0.9901145100593567,-0.9948918223381042,-0.9973222017288208,0.15231004357337952,-0.18146300315856934,0.15578137338161469,-0.018701793625950813,0.018976984545588493,0.0005264985957182944,0.3058190941810608,8.545805758330971e-05
agent_00.pt,5,251,-0.2029981166124344,-0.981511116027832,0.981667697429657,1.0,1.0,-0.9897842407226562,-0.9908158183097839,0.15235275030136108,-0.18205958604812622,0.15504224598407745,-0.018701791763305664,0.018976986408233643,0.000526406045537442,0.3058602809906006,8.536109089618549e-05
agent_00.pt,5,252,-0.8452388644218445,-0.9917546510696411,0.956436038017273,0.9870455265045166,0.9922457337379456,-1.0,-1.0,0.15229716897010803,-0.18147209286689758,0.15584047138690948,-0.018701791763305664,0.018976986408233643,0.0005264101782813668,0.3058478832244873,8.542095747543499e-05
agent_00.pt,5,253,-0.2207953929901123,-0.9945334792137146,0.9871704578399658,0.9865519404411316,0.9780068397521973,-1.0,-1.0,0.15233972668647766,-0.18206867575645447,0.15511681139469147,-0.018701793625950813,0.018976988270878792,0.0005265059880912304,0.3058965802192688,8.538021211279556e-05
agent_00.pt,5,254,-0.3266099691390991,-1.0,0.9856151342391968,1.0,0.9855359792709351,-1.0,-1.0,0.15233825147151947,-0.18267080187797546,0.1543230563402176,-0.018701791763305664,0.018976980820298195,0.0005264278734102845,0.3058920204639435,8.614779653726146e-05
agent_00.pt,5,255,-0.3218577206134796,-1.0,1.0,0.9873131513595581,0.996664822101593,-1.0,-1.0,0.15227335691452026,-0.18329134583473206,0.1535554975271225,-0.018701791763305664,0.018976986408233643,0.0005264993524178863,0.30588045716285706,8.618997526355088e-05
agent_00.pt,5,256,-0.35970184206962585,-0.9831010699272156,0.9764271974563599,0.9908129572868347,0.9884573817253113,-0.9999284744262695,-0.999350368976593,0.15217579901218414,-0.18381385505199432,0.15286466479301453,-0.018701788038015366,0.018976978957653046,0.0005264042410999537,0.3058271110057831,8.698584861122072e-05
agent_00.pt,5,257,-0.20088744163513184,-0.9942474961280823,0.9850955605506897,0.9827273488044739,1.0,-1.0,-0.9989731907844543,0.15199431777000427,-0.18446606397628784,0.15216094255447388,-0.018701789900660515,0.018976984545588493,0.0005264328792691231,0.3058091998100281,8.62649321788922e-05
agent_00.pt,5,258,-0.3934764266014099,-0.9893782734870911,0.9798588752746582,0.9822648167610168,0.9786714911460876,-1.0,-1.0,0.15217460691928864,-0.1838272511959076,0.15194468200206757,-0.018701791763305664,0.018976986408233643,0.0005264112842269242,0.30537810921669006,8.700152829987928e-05
agent_00.pt,5,259,0.17748482525348663,-0.9986729025840759,1.0,0.9862197041511536,1.0,-1.0,-0.9960005283355713,0.15194669365882874,-0.18451324105262756,0.15128885209560394,-0.018701791763305664,0.018976980820298195,0.0005263943457975984,0.30538254976272583,8.641562453703955e-05
agent_00.pt,5,260,-0.4720480144023895,-0.9971622228622437,0.9707745313644409,1.0,0.9850510358810425,-0.9961020946502686,-0.9996633529663086,0.15211167931556702,-0.18388676643371582,0.1510290950536728,-0.018701793625950813,0.018976982682943344,0.0005264048231765628,0.3049295246601105,8.702904597157612e-05
agent_00.pt,5,261,0.1832285076379776,-1.0,0.9899348020553589,0.9864600300788879,0.9970043897628784,-1.0,-1.0,0.151840940117836,-0.1846044510602951,0.15042543411254883,-0.018701791763305664,0.018976984545588493,0.0005265005747787654,0.30495887994766235,8.696276927366853e-05
agent_00.pt,5,262,-0.47292664647102356,-0.9938530921936035,0.9690105319023132,0.9801990389823914,0.9668384194374084,-1.0,-0.9988684058189392,0.15198743343353271,-0.18399201333522797,0.15012392401695251,-0.018701789900660515,0.018976980820298195,0.0005263891071081161,0.3044842481613159,8.781257929513231e-05
agent_00.pt,5,263,0.1911359578371048,-0.9829162359237671,0.984188437461853,0.9952338933944702,0.974414050579071,-0.992041826248169,-1.0,0.15169504284858704,-0.18468911945819855,0.14958427846431732,-0.018701795488595963,0.018976984545588493,0.0005264849751256406,0.30452123284339905,8.82096792338416e-05
agent_00.pt,5,264,-0.4061810076236725,-0.9856927990913391,0.9676599502563477,1.0,0.9938912987709045,-1.0,-1.0,0.15181872248649597,-0.1840922236442566,0.14924104511737823,-0.018701791763305664,0.018976980820298195,0.0005264008650556207,0.3040236830711365,8.879591041477397e-05
agent_00.pt,5,265,0.1533852368593216,-0.9892012476921082,0.9895783066749573,0.9799519777297974,1.0,-0.9988403916358948,-0.9949358105659485,0.15190452337265015,-0.1834937036037445,0.14885251224040985,-0.018701791763305664,0.018976988270878792,0.0005265249637886882,0.3034822940826416,8.987465116661042e-05
agent_00.pt,5,266,0.032546721398830414,-0.9688105583190918,0.9799454212188721,0.9989796280860901,0.9883921146392822,-0.9965651631355286,-1.0,0.1519497185945511,-0.18289658427238464,0.148421049118042,-0.018701793625950813,0.018976984545588493,0.0005264146602712572,0.3028988242149353,9.15515556698665e-05
agent_00.pt,5,267,0.04946701228618622,-0.9975538849830627,0.9961058497428894,0.9979817867279053,0.9966026544570923,-1.0,-0.9795861840248108,0.1519516259431839,-0.18230359256267548,0.1479494869709015,-0.018701793625950813,0.018976982682943344,0.0005263803759589791,0.30227476358413696,9.274853800889105e-05
agent_00.pt,5,268,0.06325214356184006,-1.0,0.9856426119804382,0.9961720705032349,0.9942670464515686,-0.9908749461174011,-0.9953050017356873,0.15190787613391876,-0.1817176640033722,0.1474410891532898,-0.018701793625950813,0.018976984545588493,0.0005264778155833483,0.30161216855049133,9.400864655617625e-05
agent_00.pt,5,269,0.06447060406208038,-0.9918978214263916,1.0,0.9997091293334961,0.9867964386940002,-0.9960488080978394,-0.9968163967132568,0.1519373655319214,-0.1810453087091446,0.14725151658058167,-0.018701789900660515,0.018976980820298195,0.000526412739418447,0.3010895252227783,9.573116403771564e-05
agent_00.pt,5,270,0.27333974838256836,-0.9888493418693542,0.9994901418685913,0.9949694275856018,1.0,-0.9896877408027649,-1.0,0.152152881026268,-0.180198073387146,0.14776372909545898,-0.018701789900660515,0.018976984545588493,0.000526413437910378,0.30090007185935974,9.529307135380805e-05
agent_00.pt,5,271,0.33711668848991394,-1.0,1.0,0.9918267130851746,1.0,-0.9862875938415527,-1.0,0.15232142806053162,-0.17936140298843384,0.14832836389541626,-0.018701789900660515,0.018976980820298195,0.0005264149513095617,0.3007199168205261,9.572169074090198e-05
agent_00.pt,5,272,0.3163451850414276,-1.0,1.0,1.0,1.0,-1.0,-0.9720789194107056,0.1524445116519928,-0.1787334531545639,0.14892905950546265,-0.018701791763305664,0.018976984545588493,0.000526398653164506,0.3006722927093506,9.66149746091105e-05
agent_00.pt,5,273,0.17385627329349518,-0.9928873181343079,0.9912217855453491,1.0,0.9972662329673767,-0.9949150085449219,-1.0,0.15251754224300385,-0.17792780697345734,0.14957185089588165,-0.018701788038015366,0.018976986408233643,0.0005265038344077766,0.30050304532051086,9.611082350602373e-05
agent_00.pt,5,274,0.3886239230632782,-0.9870351552963257,1.0,1.0,0.9880722165107727,-0.9998323321342468,-1.0,0.1526338756084442,-0.17857448756694794,0.15013471245765686,-0.018701791763305664,0.018976980820298195,0.0005264027277007699,0.30127254128456116,9.456931729800999e-05
agent_00.pt,5,275,-0.15767201781272888,-0.9932977557182312,0.9703316688537598,0.9842763543128967,0.9950867295265198,-1.0,-0.9900318384170532,0.15266191959381104,-0.17780275642871857,0.1508205085992813,-0.018701791763305664,0.018976980820298195,0.0005263991188257933,0.3011247217655182,9.43462218856439e-05
agent_00.pt,5,276,0.4647868871688843,-0.9995256066322327,1.0,0.994367241859436,1.0,-1.0,-0.9769716858863831,0.15274177491664886,-0.17847689986228943,0.1513565480709076,-0.018701791763305664,0.018976982682943344,0.0005263743223622441,0.30187857151031494,9.27247601794079e-05
agent_00.pt,5,277,-0.1932646632194519,-0.9836768507957458,0.9871020317077637,1.0,1.0,-1.0,-1.0,0.1527218073606491,-0.17774084210395813,0.15208078920841217,-0.018701791763305664,0.018976982682943344,0.0005263942293822765,0.3017493784427643,9.288084402214736e-05
agent_00.pt,5,278,0.4886093735694885,-1.0,0.991503119468689,1.0,0.989674985408783,-1.0,-0.9924796223640442,0.15276747941970825,-0.17844150960445404,0.1525862216949463,-0.018701791763305664,0.018976984545588493,0.0005264101782813668,0.3024863004684448,9.142331691691652e-05
agent_00.pt,5,279,-0.16459646821022034,-0.9965693950653076,0.9916334748268127,0.985783576965332,0.9864717125892639,-1.0,-1.0,0.1527324616909027,-0.17817196249961853,0.15325790643692017,-0.018701795488595963,0.01897699013352394,0.0005264929495751858,0.3026289641857147,9.211072756443173e-05
agent_00.pt,5,280,0.22693316638469696,-0.9909825921058655,0.9901871085166931,0.9921512007713318,1.0,-0.9898068904876709,-1.0,0.1527317315340042,-0.17889471352100372,0.15371356904506683,-0.018701791763305664,0.018976984545588493,0.0005263905040919781,0.30332982540130615,9.047562343766913e-05
agent_00.pt,5,281,-0.11101645976305008,-0.992922842502594,0.991316020488739,1.0,0.9920729398727417,-1.0,-1.0,0.15269428491592407,-0.1796226054430008,0.1541232317686081,-0.018701793625950813,0.018976982682943344,0.0005263729835860431,0.30399081110954285,8.93416945473291e-05
agent_00.pt,5,282,-0.036041732877492905,-0.9861273765563965,0.9888327717781067,0.9885157942771912,0.9744229912757874,-0.9890270829200745,-1.0,0.15262295305728912,-0.18035264313220978,0.15448476374149323,-0.018701788038015366,0.018976980820298195,0.0005263965576887131,0.30461063981056213,8.843515388434753e-05
agent_00.pt,5,283,-0.05716357380151749,-0.9983190894126892,1.0,0.9959983825683594,1.0,-1.0,-1.0,0.152540922164917,-0.18106791377067566,0.1546565592288971,-0.018701793625950813,0.018976982682943344,0.0005263931816443801,0.3051198720932007,8.840116788633168e-05
agent_00.pt,5,284,-0.21107898652553558,-1.0,0.9791628122329712,0.9972805380821228,0.9847844839096069,-0.9905701279640198,-1.0,0.15247593820095062,-0.1817476749420166,0.1544984132051468,-0.018701791763305664,0.018976988270878792,0.0005264826468192041,0.3054497539997101,8.745853847358376e-05
agent_00.pt,5,285,-0.2795414924621582,-0.9982325434684753,0.9861438274383545,1.0,1.0,-0.9914981126785278,-0.9934746623039246,0.15244750678539276,-0.18238034844398499,0.15376414358615875,-0.018701788038015366,0.018976982682943344,0.0005264234496280551,0.3054810166358948,8.688429079484195e-05
agent_00.pt,5,286,-0.33611685037612915,-1.0,1.0,0.9825147986412048,1.0,-1.0,-0.9944093823432922,0.15238793194293976,-0.18289844691753387,0.15306375920772552,-0.018701791763305664,0.018976980820298195,0.0005264057544991374,0.3054390847682953,8.76932026585564e-05
agent_00.pt,5,287,-0.21180346608161926,-0.9807777404785156,0.9787912368774414,0.9955999851226807,0.993145227432251,-1.0,-1.0,0.15224869549274445,-0.18356147408485413,0.15234717726707458,-0.018701793625950813,0.018976982682943344,0.0005264038918539882,0.30544304847717285,8.692923438502476e-05
agent_00.pt,5,288,-0.37282130122184753,-0.9904463887214661,1.0,0.9939446449279785,0.9871788620948792,-0.9893063902854919,-1.0,0.15239885449409485,-0.1829034388065338,0.15208269655704498,-0.018701793625950813,0.018976984545588493,0.0005264979554340243,0.3049597144126892,8.776853792369366e-05
agent_00.pt,5,289,0.17469432950019836,-0.9735117554664612,0.9994442462921143,1.0,1.0,-1.0,-1.0,0.15221238136291504,-0.1836012601852417,0.15141178667545319,-0.018701791763305664,0.018976982682943344,0.0005263969651423395,0.30498525500297546,8.717572927707806e-05
agent_00.pt,5,290,-0.46155795454978943,-1.0,0.974099338054657,0.993110716342926,0.9997565150260925,-1.0,-1.0,0.1523439586162567,-0.182957723736763,0.15110483765602112,-0.018701788038015366,0.018976980820298195,0.0005263967905193567,0.30448010563850403,8.787124534137547e-05
agent_00.pt,5,291,0.18594306707382202,-0.9692229628562927,0.9894898533821106,1.0,0.99446040391922,-1.0,-1.0,0.15211336314678192,-0.18368786573410034,0.1504840850830078,-0.018701791763305664,0.018976986408233643,0.0005265023792162538,0.3045293688774109,8.77532220329158e-05
agent_00.pt,5,292,-0.4638413190841675,-1.0,0.9798997044563293,0.9798189997673035,0.9978853464126587,-0.9840890169143677,-1.0,0.1522236168384552,-0.18306110799312592,0.15013696253299713,-0.018701791763305664,0.018976984545588493,0.0005265200161375105,0.3040035665035248,8.870007150107995e-05
agent_00.pt,5,293,0.1727161705493927,-0.9962896704673767,0.9804648756980896,1.0,1.0,-0.9964005351066589,-1.0,0.15205706655979156,-0.18344935774803162,0.14961865544319153,-0.018701788038015366,0.018976980820298195,0.0005264086648821831,0.3039136528968811,8.978133701020852e-05
agent_00.pt,5,294,-0.2539394795894623,-0.9806768894195557,0.999762237071991,0.9940605759620667,0.9992213845252991,-0.9971511960029602,-0.9813823699951172,0.15212899446487427,-0.1828356683254242,0.14921966195106506,-0.018701793625950813,0.01897699013352394,0.0005265127401798964,0.30334988236427307,9.037991549121216e-05
agent_00.pt,5,295,0.12118446826934814,-1.0,1.0,0.9968899488449097,0.9860712289810181,-0.9931960701942444,-0.9974914789199829,0.15216019749641418,-0.18222422897815704,0.14877814054489136,-0.018701791763305664,0.018976984545588493,0.0005263893399387598,0.30274465680122375,9.158703323919326e-05
agent_00.pt,5,296,0.025580771267414093,-0.9871963262557983,1.0,1.0,0.980498731136322,-0.9841285943984985,-1.0,0.15214817225933075,-0.1816180795431137,0.14829683303833008,-0.018701791763305664,0.018976984545588493,0.0005264709470793605,0.3020996153354645,9.306480933446437e-05
agent_00.pt,5,297,0.06655436009168625,-0.993866503238678,0.9914681315422058,0.9823140501976013,0.9841070771217346,-1.0,-1.0,0.15220367908477783,-0.18092907965183258,0.14818502962589264,-0.018701791763305664,0.018976988270878792,0.0005264908540993929,0.3016192317008972,9.461834270041436e-05
agent_00.pt,5,298,0.3129878640174866,-0.9974074363708496,0.9958863258361816,0.9947499632835388,0.9885550141334534,-0.9980702996253967,-1.0,0.1523859202861786,-0.18020114302635193,0.14874133467674255,-0.018701793625950813,0.018976988270878792,0.0005264837527647614,0.30151379108428955,9.469485667068511e-05
agent_00.pt,5,299,0.21411734819412231,-0.9792876839637756,0.999587893486023,0.990588366985321,0.9971820116043091,-0.9928232431411743,-0.9923964142799377,0.15252670645713806,-0.17941953241825104,0.1493455022573471,-0.018701793625950813,0.018976988270878792,0.0005264924839138985,0.30137598514556885,9.476270497543737e-05
agent_00.pt,5,300,0.31478002667427063,-0.9957221150398254,0.9972368478775024,1.0,1.0,-0.9981541037559509,-0.9942288398742676,0.152594655752182,-0.17998141050338745,0.1498742550611496,-0.018701791763305664,0.018976984545588493,0.0005264980718493462,0.3020457923412323,9.3163936981e-05
agent_00.pt,5,301,-0.16445955634117126,-0.9857264161109924,0.9997981190681458,0.9748058319091797,0.9939132928848267,-0.9967844486236572,-1.0,0.15269117057323456,-0.17920269072055817,0.15052908658981323,-0.018701791763305664,0.018976984545588493,0.0005265022628009319,0.3019130825996399,9.29755624383688e-05
agent_00.pt,5,302,0.44906046986579895,-0.994647204875946,1.0,0.9932907819747925,0.9855213165283203,-0.9965924620628357,-0.9949800372123718,0.15272367000579834,-0.17986886203289032,0.15102337300777435,-0.018701791763305664,0.018976988270878792,0.0005264776991680264,0.3026147186756134,9.135947038885206e-05
agent_00.pt,5,303,-0.19956322014331818,-1.0,0.9821946620941162,0.9826086759567261,0.9887919425964355,-0.9983189105987549,-0.9934592247009277,0.15277422964572906,-0.17912441492080688,0.15172170102596283,-0.018701793625950813,0.01897699013352394,0.0005264909705147147,0.30250319838523865,9.148075332632288e-05
agent_00.pt,5,304,0.4649336636066437,-0.9970783591270447,0.9830736517906189,0.9852503538131714,1.0,-0.98991459608078,-0.9996885061264038,0.15277531743049622,-0.17981475591659546,0.15218278765678406,-0.018701793625950813,0.018976984545588493,0.00052647665143013,0.3031867444515228,9.016397234518081e-05
agent_00.pt,5,305,-0.834105908870697,-0.9841006994247437,0.9835774898529053,0.9805577993392944,1.0,-1.0,-0.983801007270813,0.15277700126171112,-0.17910653352737427,0.15291962027549744,-0.018701791763305664,0.018976986408233643,0.0005264102946966887,0.30309364199638367,8.784434612607583e-05
agent_00.pt,5,306,-0.3689502775669098,-0.9728438854217529,0.9824744462966919,1.0,0.9840781688690186,-1.0,-1.0,0.15271884202957153,-0.17841944098472595,0.15368208289146423,-0.018701789900660515,0.018976980820298195,0.0005264083738438785,0.30299675464630127,9.096565918298438e-05
agent_00.pt,5,307,-0.4458237588405609,-0.9793777465820312,0.9895920157432556,0.9868666529655457,0.9974042177200317,-1.0,-0.9908584356307983,0.1526002138853073,-0.1777556985616684,0.15446501970291138,-0.018701791763305664,0.018976980820298195,0.0005264030769467354,0.3028947412967682,9.157711610896513e-05
agent_00.pt,5,308,-0.44435009360313416,-0.9937629103660583,0.9998928904533386,1.0,1.0,-0.9972103834152222,-1.0,0.1524435430765152,-0.1772613376379013,0.15522783994674683,-0.018701791763305664,0.018976984545588493,0.0005264090723358095,0.3028741180896759,9.238340135198087e-05
agent_00.pt,5,309,-0.5640352964401245,-0.9961053729057312,0.9821419715881348,0.9895550608634949,0.9866299629211426,-0.9833502173423767,-1.0,0.152210533618927,-0.1766471564769745,0.1560361236333847,-0.018701789900660515,0.018976982682943344,0.0005264108767732978,0.3027591407299042,9.18139485293068e-05
agent_00.pt,5,310,-0.3988817036151886,-0.9808898568153381,0.9851736426353455,0.9925721883773804,1.0,-1.0,-1.0,0.1522074192762375,-0.17742279171943665,0.15648560225963593,-0.018701791763305664,0.018976984545588493,0.0005264858482405543,0.3034898340702057,9.043253521667793e-05
agent_00.pt,5,311,-0.771795928478241,-0.9931530356407166,1.0,0.9970412850379944,0.9939621686935425,-1.0,-0.9784441590309143,0.15192437171936035,-0.1768735945224762,0.15729914605617523,-0.018701791763305664,0.018976986408233643,0.000526492774952203,0.30339479446411133,9.067435894394293e-05
agent_00.pt,5,312,-0.3728106617927551,-0.9951362013816833,0.975733757019043,1.0,0.998920202255249,-1.0,-1.0,0.15189264714717865,-0.17767098546028137,0.157706618309021,-0.018701789900660515,0.018976980820298195,0.0005264268256723881,0.3041027784347534,8.904616697691381e-05
agent_00.pt,5,313,-0.7399160265922546,-0.9865664839744568,0.9795517325401306,1.0,0.9902505278587341,-0.9861868023872375,-0.9925282001495361,0.15182499587535858,-0.1784404069185257,0.15807537734508514,-0.018701789900660515,0.018976980820298195,0.0005264193750917912,0.30475348234176636,8.79209692357108e-05
agent_00.pt,5,314,-0.7494826912879944,-0.993172824382782,0.9869036078453064,1.0,0.9882267117500305,-0.9955058097839355,-1.0,0.15173617005348206,-0.17924195528030396,0.15838167071342468,-0.018701793625950813,0.018976988270878792,0.0005265027866698802,0.3053818941116333,8.707008964847773e-05
agent_00.pt,5,315,-0.7289479374885559,-0.9771403670310974,0.991799533367157,0.9809937477111816,0.9890975952148438,-1.0,-0.9766038060188293,0.1516229659318924,-0.18004004657268524,0.15863440930843353,-0.018701791763305664,0.018976984545588493,0.0005263794446364045,0.3059680461883545,8.603394962847233e-05
agent_00.pt,5,316,-0.7181118130683899,-0.9796131253242493,0.968195378780365,0.9981679320335388,1.0,-1.0,-0.9865521192550659,0.1514887511730194,-0.18083108961582184,0.15883253514766693,-0.018701793625950813,0.018976984545588493,0.0005264918436296284,0.3065108358860016,8.508950122632086e-05
